Ramal;Sentido;Latitud;Longitud;Orden
286;Vuelta;-34.7029135;-58.3632105;202
286;Vuelta;-34.7035088;-58.3623790;203
286;Vuelta;-34.7042432;-58.3607176;204
286;Vuelta;-34.7045452;-58.3600884;205
286;Vuelta;-34.7043600;-58.3596807;206
286;Vuelta;-34.7049995;-58.3589190;207
286;Vuelta;-34.7061410;-58.3576011;208
286;Vuelta;-34.7072882;-58.3562207;209
286;Vuelta;-34.7084127;-58.3549010;210
286;Vuelta;-34.7095681;-58.3535814;211
286;Vuelta;-34.7103928;-58.3526372;212
286;Vuelta;-34.7115261;-58.3513230;213
286;Vuelta;-34.7126726;-58.3500033;214
286;Vuelta;-34.7137928;-58.3487604;215
286;Vuelta;-34.7147451;-58.3476591;216
286;Vuelta;-34.7147672;-58.3474231;217
286;Vuelta;-34.7136162;-58.3461195;218
286;Vuelta;-34.7124741;-58.3447891;219
286;Vuelta;-34.7113232;-58.3434373;220
286;Vuelta;-34.7102031;-58.3421283;221
286;Vuelta;-34.7090919;-58.3408302;222
286;Vuelta;-34.7079629;-58.3394408;223
286;Vuelta;-34.7068075;-58.3380246;224
286;Vuelta;-34.7057437;-58.3367420;225
286;Vuelta;-34.7051141;-58.3359969;226
286;Vuelta;-34.7062431;-58.3346557;227
286;Vuelta;-34.7073941;-58.3332985;228
286;Vuelta;-34.7084877;-58.3319360;229
286;Vuelta;-34.7095769;-58.3306217;230
286;Vuelta;-34.7107103;-58.3291947;231
286;Vuelta;-34.7117730;-58.3278590;232
286;Vuelta;-34.7122714;-58.3271992;233
286;Vuelta;-34.7122493;-58.3270704;234
286;Vuelta;-34.7111204;-58.3257508;235
286;Vuelta;-34.7099772;-58.3244050;236
286;Vuelta;-34.7088368;-58.3230858;237
286;Vuelta;-34.7076963;-58.3217665;238
286;Vuelta;-34.7065429;-58.3203542;239
286;Vuelta;-34.7054757;-58.3191365;240
286;Vuelta;-34.7042750;-58.3178086;241
286;Vuelta;-34.7041616;-58.3176774;242
286;Vuelta;-34.7041571;-58.3175003;243
286;Vuelta;-34.7047437;-58.3167868;244
286;Vuelta;-34.7059558;-58.3155004;245
286;Vuelta;-34.7071636;-58.3142729;246
286;Vuelta;-34.7083598;-58.3129996;247
286;Vuelta;-34.7094403;-58.3119589;248
286;Vuelta;-34.7095638;-58.3117765;249
286;Vuelta;-34.7108011;-58.3105934;250
286;Vuelta;-34.7115834;-58.3098453;251
286;Vuelta;-34.7128269;-58.3086222;252
286;Vuelta;-34.7138720;-58.3076083;253
286;Vuelta;-34.7147583;-58.3066320;254
286;Vuelta;-34.7156138;-58.3057308;255
286;Vuelta;-34.7163325;-58.3050066;256
286;Vuelta;-34.7165794;-58.3048886;257
286;Vuelta;-34.7172364;-58.3046579;258
286;Vuelta;-34.7186783;-58.3042234;259
286;Vuelta;-34.7202855;-58.3037148;260
286;Vuelta;-34.7218134;-58.3032553;261
286;Vuelta;-34.7233412;-58.3027958;262
286;Vuelta;-34.7248690;-58.3023363;263
286;Vuelta;-34.7254199;-58.3021849;264
286;Vuelta;-34.7262400;-58.3015090;265
286;Vuelta;-34.7270468;-58.3009618;266
286;Vuelta;-34.7283518;-58.3000445;267
286;Vuelta;-34.7296965;-58.2990950;268
286;Vuelta;-34.7310676;-58.2981294;269
286;Vuelta;-34.7324343;-58.2971745;270
286;Vuelta;-34.7337701;-58.2962411;271
286;Vuelta;-34.7346606;-58.2956296;272
286;Vuelta;-34.7347929;-58.2956672;273
286;Vuelta;-34.7351808;-58.2964933;274
286;Vuelta;-34.7352999;-58.2965147;275
286;Vuelta;-34.7361375;-58.2959300;276
286;Vuelta;-34.7360933;-58.2956939;277
286;Vuelta;-34.7353348;-58.2941553;278
286;Vuelta;-34.7345014;-58.2925309;279
286;Vuelta;-34.7336246;-58.2907855;280
286;Vuelta;-34.7328399;-58.2891225;281
286;Vuelta;-34.7320639;-58.2874274;282
286;Vuelta;-34.7312880;-58.2857644;283
286;Vuelta;-34.7305033;-58.2841229;284
286;Vuelta;-34.7297273;-58.2824653;285
286;Vuelta;-34.7288412;-58.2808345;286
286;Vuelta;-34.7279065;-58.2790213;287
286;Vuelta;-34.7270909;-58.2774066;288
286;Vuelta;-34.7260856;-58.2756042;289
286;Vuelta;-34.7254993;-58.2744723;290
286;Vuelta;-34.7247233;-58.2728254;291
286;Vuelta;-34.7239561;-58.2711732;292
286;Vuelta;-34.7236740;-58.2704920;293
286;Vuelta;-34.7231713;-58.2695854;294
286;Vuelta;-34.7223688;-58.2679277;295
286;Vuelta;-34.7216545;-58.2665437;296
286;Vuelta;-34.7212798;-58.2658088;297
286;Vuelta;-34.7205303;-58.2663453;298
286;Vuelta;-34.7204332;-58.2663131;299
286;Vuelta;-34.7196098;-58.2646814;300
286;Vuelta;-34.7190796;-58.2636309;301
286;Vuelta;-34.7191149;-58.2635128;302
286;Vuelta;-34.7204558;-58.2625104;303
286;Vuelta;-34.7218000;-58.2614582;304
286;Vuelta;-34.7228450;-58.2606965;305
286;Vuelta;-34.7242604;-58.2596183;306
286;Vuelta;-34.7243530;-58.2596290;307
286;Vuelta;-34.7247057;-58.2603264;308
286;Vuelta;-34.7248115;-58.2603693;309
286;Vuelta;-34.7253803;-58.2599321;310
286;Vuelta;-34.7253846;-58.2598006;311
286;Vuelta;-34.7247056;-58.2582771;312
286;Vuelta;-34.7237709;-58.2564747;313
286;Vuelta;-34.7229288;-58.2548567;314
286;Vuelta;-34.7221043;-58.2532257;315
286;Vuelta;-34.7212798;-58.2515948;316
286;Vuelta;-34.7204554;-58.2499638;317
286;Vuelta;-34.7198027;-58.2487231;318
286;Vuelta;-34.7193265;-58.2477307;319
286;Vuelta;-34.7185196;-58.2464486;320
286;Vuelta;-34.7182462;-58.2459176;321
286;Vuelta;-34.7181227;-58.2459229;322
286;Vuelta;-34.7174305;-58.2470870;323
286;Vuelta;-34.7170822;-58.2476234;324
286;Vuelta;-34.7169719;-58.2476074;325
286;Vuelta;-34.7159930;-58.2460302;326
286;Vuelta;-34.7150626;-58.2444530;327
286;Vuelta;-34.7142007;-58.2429571;328
286;Vuelta;-34.7132282;-58.2413631;329
286;Vuelta;-34.7122889;-58.2397860;330
286;Vuelta;-34.7114467;-58.2383215;331
286;Vuelta;-34.7105058;-58.2367569;332
286;Vuelta;-34.7095821;-58.2352069;333
286;Vuelta;-34.7086773;-58.2336384;334
286;Vuelta;-34.7077601;-58.2321095;335
286;Vuelta;-34.7071427;-58.2310152;336
286;Vuelta;-34.7071118;-58.2308596;337
286;Vuelta;-34.7075749;-58.2291537;338
286;Vuelta;-34.7081482;-58.2272064;339
286;Vuelta;-34.7090654;-58.2256186;340
286;Vuelta;-34.7102825;-58.2238322;341
286;Vuelta;-34.7105251;-58.2233279;342
286;Vuelta;-34.7110057;-58.2226252;343
286;Vuelta;-34.7120067;-58.2211178;344
286;Vuelta;-34.7128137;-58.2198840;345
286;Vuelta;-34.7139866;-58.2181137;346
286;Vuelta;-34.7149612;-58.2165956;347
286;Vuelta;-34.7158827;-58.2151848;348
286;Vuelta;-34.7168969;-58.2136076;349
286;Vuelta;-34.7174614;-58.2127011;350
286;Vuelta;-34.7180081;-58.2119071;351
286;Vuelta;-34.7179905;-58.2117623;352
286;Vuelta;-34.7178692;-58.2116899;353
287;Ida;-34.7179067;-58.2120841;0
287;Ida;-34.7180081;-58.2119178;1
287;Ida;-34.7180081;-58.2117891;2
287;Ida;-34.7179419;-58.2117033;3
287;Ida;-34.7178317;-58.2116764;4
287;Ida;-34.7177435;-58.2118749;5
287;Ida;-34.7176818;-58.2122665;6
287;Ida;-34.7173952;-58.2127332;7
287;Ida;-34.7168660;-58.2135754;8
287;Ida;-34.7162399;-58.2145893;9
287;Ida;-34.7156402;-58.2154798;10
287;Ida;-34.7144673;-58.2173091;11
287;Ida;-34.7139514;-58.2181459;12
287;Ida;-34.7133473;-58.2190793;13
287;Ida;-34.7127740;-58.2199108;14
287;Ida;-34.7121611;-58.2208496;15
287;Ida;-34.7113100;-58.2221156;16
287;Ida;-34.7105471;-58.2232689;17
287;Ida;-34.7103663;-58.2233870;18
287;Ida;-34.7098768;-58.2241594;19
287;Ida;-34.7092153;-58.2251572;20
287;Ida;-34.7085891;-58.2260853;21
287;Ida;-34.7081482;-58.2267934;22
287;Ida;-34.7079012;-58.2274371;23
287;Ida;-34.7073323;-58.2293683;24
287;Ida;-34.7071074;-58.2301568;25
287;Ida;-34.7069928;-58.2308059;26
287;Ida;-34.7072177;-58.2308596;27
287;Ida;-34.7071824;-58.2312083;28
287;Ida;-34.7079922;-58.2326192;29
287;Ida;-34.7089034;-58.2341802;30
287;Ida;-34.7098146;-58.2357412;31
287;Ida;-34.7107455;-58.2372969;32
287;Ida;-34.7116716;-58.2388150;33
287;Ida;-34.7125800;-58.2403975;34
287;Ida;-34.7135016;-58.2419371;35
287;Ida;-34.7143967;-58.2434767;36
287;Ida;-34.7152919;-58.2450217;37
287;Ida;-34.7161958;-58.2465666;38
287;Ida;-34.7169675;-58.2477629;39
287;Ida;-34.7175627;-58.2468992;40
287;Ida;-34.7185284;-58.2483744;41
287;Ida;-34.7194808;-58.2500642;42
287;Ida;-34.7198953;-58.2510781;43
287;Ida;-34.7204156;-58.2521510;44
287;Ida;-34.7211431;-58.2534599;45
287;Ida;-34.7219536;-58.2550450;46
287;Ida;-34.7227921;-58.2567000;47
287;Ida;-34.7235593;-58.2582020;48
287;Ida;-34.7242780;-58.2595700;49
287;Ida;-34.7228715;-58.2606428;50
287;Ida;-34.7215708;-58.2616138;51
287;Ida;-34.7203715;-58.2625579;52
287;Ida;-34.7190840;-58.2634967;53
287;Ida;-34.7182021;-58.2641941;54
287;Ida;-34.7187621;-58.2652777;55
287;Ida;-34.7192118;-58.2661360;56
287;Ida;-34.7201731;-58.2654333;57
287;Ida;-34.7208653;-58.2649290;58
287;Ida;-34.7216549;-58.2665515;59
287;Ida;-34.7224835;-58.2681852;60
287;Ida;-34.7236254;-58.2705026;61
287;Ida;-34.7219500;-58.2717955;62
287;Ida;-34.7193044;-58.2736945;63
287;Ida;-34.7178758;-58.2746332;64
287;Ida;-34.7167249;-58.2754004;65
287;Ida;-34.7174790;-58.2769775;66
287;Ida;-34.7182682;-58.2784366;67
287;Ida;-34.7190487;-58.2800620;68
287;Ida;-34.7208036;-58.2833075;69
287;Ida;-34.7218750;-58.2854855;70
287;Ida;-34.7229288;-58.2876098;71
287;Ida;-34.7213635;-58.2886987;72
287;Ida;-34.7204156;-58.2893800;73
287;Ida;-34.7195381;-58.2899862;74
287;Ida;-34.7189385;-58.2911181;75
287;Ida;-34.7183917;-58.2922232;76
287;Ida;-34.7178008;-58.2934463;77
287;Ida;-34.7168616;-58.2952862;78
287;Ida;-34.7159136;-58.2971692;79
287;Ida;-34.7148686;-58.2992988;80
287;Ida;-34.7142556;-58.3004844;81
287;Ida;-34.7136427;-58.3017075;82
287;Ida;-34.7130827;-58.3029359;83
287;Ida;-34.7124741;-58.3042234;84
287;Ida;-34.7119626;-58.3054518;85
287;Ida;-34.7113894;-58.3067500;86
287;Ida;-34.7108734;-58.3079463;87
287;Ida;-34.7103487;-58.3091318;88
287;Ida;-34.7099606;-58.3100169;89
287;Ida;-34.7094843;-58.3111327;90
287;Ida;-34.7090830;-58.3120018;91
287;Ida;-34.7078439;-58.3133000;92
287;Ida;-34.7066576;-58.3144962;93
287;Ida;-34.7054493;-58.3157515;94
287;Ida;-34.7048142;-58.3163899;95
287;Ida;-34.7038837;-58.3152848;96
287;Ida;-34.7027783;-58.3166202;97
287;Ida;-34.7019830;-58.3176237;98
287;Ida;-34.7030634;-58.3187878;99
287;Ida;-34.7040910;-58.3176023;100
287;Ida;-34.7052508;-58.3188951;101
287;Ida;-34.7063886;-58.3202308;102
287;Ida;-34.7075043;-58.3215504;103
287;Ida;-34.7086288;-58.3228862;104
287;Ida;-34.7097754;-58.3242058;105
287;Ida;-34.7108249;-58.3254557;106
287;Ida;-34.7114555;-58.3261907;107
287;Ida;-34.7103443;-58.3275908;108
287;Ida;-34.7092639;-58.3289480;109
287;Ida;-34.7081305;-58.3303266;110
287;Ida;-34.7067723;-58.3319950;111
287;Ida;-34.7057668;-58.3332395;112
287;Ida;-34.7045805;-58.3346879;113
287;Ida;-34.7035397;-58.3359646;114
287;Ida;-34.7021152;-58.3377242;115
287;Ida;-34.7007392;-58.3395427;116
287;Ida;-34.6988295;-58.3419191;117
287;Ida;-34.6967654;-58.3443921;118
287;Ida;-34.6947145;-58.3468329;119
287;Ida;-34.6933869;-58.3484154;120
287;Ida;-34.6921564;-58.3499068;121
287;Ida;-34.6906920;-58.3516502;122
287;Ida;-34.6898010;-58.3527499;123
287;Ida;-34.6906920;-58.3537745;124
287;Ida;-34.6921916;-58.3556091;125
287;Ida;-34.6930076;-58.3565479;126
287;Ida;-34.6937221;-58.3573043;127
287;Ida;-34.6944852;-58.3580017;128
287;Ida;-34.6952526;-58.3587419;129
287;Ida;-34.6961656;-58.3595788;130
287;Ida;-34.6970477;-58.3603513;131
287;Ida;-34.6979342;-58.3612525;132
287;Ida;-34.6988295;-58.3621323;133
287;Ida;-34.6997204;-58.3631032;134
287;Ida;-34.7005584;-58.3640044;135
287;Ida;-34.7014316;-58.3649486;136
287;Ida;-34.6999895;-58.3667242;137
287;Ida;-34.6990697;-58.3679621;138
287;Ida;-34.6986663;-58.3685857;139
287;Ida;-34.6981988;-58.3693581;140
287;Ida;-34.6970110;-58.3707597;141
287;Ida;-34.6958084;-58.3721691;142
287;Ida;-34.6947234;-58.3734512;143
287;Ida;-34.6935590;-58.3747923;144
287;Ida;-34.6924166;-58.3761334;145
287;Ida;-34.6912477;-58.3774745;146
287;Ida;-34.6901891;-58.3787834;147
287;Ida;-34.6891658;-58.3801352;148
287;Ida;-34.6880543;-58.3815300;149
287;Ida;-34.6870221;-58.3828711;150
287;Ida;-34.6859458;-58.3843302;151
287;Ida;-34.6849136;-58.3857357;152
287;Ida;-34.6844945;-58.3863794;153
287;Ida;-34.6852533;-58.3866798;154
287;Ida;-34.6862678;-58.3871358;155
287;Ida;-34.6871809;-58.3875542;156
287;Ida;-34.6881116;-58.3879405;157
287;Ida;-34.6874235;-58.3888310;158
287;Ida;-34.6860208;-58.3907139;159
287;Ida;-34.6847151;-58.3925217;160
287;Ida;-34.6839740;-58.3935570;161
287;Ida;-34.6834447;-58.3942759;162
287;Ida;-34.6828712;-58.3948016;163
287;Ida;-34.6823816;-58.3952522;164
287;Ida;-34.6812743;-58.3961695;165
287;Ida;-34.6806567;-58.3966630;166
287;Ida;-34.6791216;-58.3980846;167
287;Ida;-34.6777231;-58.3992969;168
287;Ida;-34.6766820;-58.4002035;169
287;Ida;-34.6772467;-58.4010297;170
287;Ida;-34.6761835;-58.4025371;171
287;Ida;-34.6751468;-58.4039318;172
287;Ida;-34.6740924;-58.4053641;173
287;Ida;-34.6730556;-58.4067803;174
287;Ida;-34.6719792;-58.4082180;175
287;Ida;-34.6709512;-58.4096235;176
287;Ida;-34.6698791;-58.4110289;177
287;Ida;-34.6688070;-58.4124988;178
287;Ida;-34.6677658;-58.4139204;179
287;Ida;-34.6667598;-58.4152668;180
287;Ida;-34.6657009;-58.4166830;181
287;Ida;-34.6651008;-58.4175199;182
287;Ida;-34.6649288;-58.4176647;183
287;Ida;-34.6633070;-58.4173522;184
287;Ida;-34.6617559;-58.4170289;185
287;Ida;-34.6602047;-58.4167056;186
287;Ida;-34.6599164;-58.4166455;187
287;Ida;-34.6582573;-58.4164846;188
287;Ida;-34.6566838;-58.4164452;189
287;Ida;-34.6551104;-58.4164058;190
287;Ida;-34.6535369;-58.4163664;191
287;Ida;-34.6519634;-58.4163270;192
287;Ida;-34.6503899;-58.4162877;193
287;Ida;-34.6488164;-58.4162483;194
287;Ida;-34.6484741;-58.4161359;195
287;Ida;-34.6480637;-58.4159696;196
287;Ida;-34.6478894;-58.4159428;197
287;Ida;-34.6478210;-58.4160715;198
287;Ida;-34.6478828;-58.4162566;199
287;Ida;-34.6480284;-58.4162646;200
287;Ida;-34.6483108;-58.4163933;201
287;Ida;-34.6476444;-58.4180188;202
287;Ida;-34.6471369;-58.4192043;203
287;Ida;-34.6458394;-58.4203147;204
287;Ida;-34.6445199;-58.4214413;205
287;Ida;-34.6433415;-58.4224337;206
287;Ida;-34.6428760;-58.4227931;207
287;Ida;-34.6412805;-58.4231954;208
287;Ida;-34.6397534;-58.4235924;209
287;Ida;-34.6381513;-58.4240162;210
287;Ida;-34.6364299;-58.4244775;211
287;Ida;-34.6349999;-58.4248208;212
287;Ida;-34.6334109;-58.4252285;213
287;Ida;-34.6316277;-58.4256631;214
287;Ida;-34.6303300;-58.4259474;215
287;Ida;-34.6285643;-58.4263497;216
287;Ida;-34.6270591;-58.4266769;217
287;Ida;-34.6256642;-58.4270042;218
287;Ida;-34.6239823;-58.4273850;219
287;Ida;-34.6223446;-58.4277015;220
287;Ida;-34.6211880;-58.4279108;221
287;Ida;-34.6196959;-58.4282165;222
287;Ida;-34.6181427;-58.4285377;223
287;Ida;-34.6165968;-58.4288968;224
287;Ida;-34.6151775;-58.4292264;225
287;Ida;-34.6151168;-58.4294021;226
287;Ida;-34.6158242;-58.4310221;227
287;Ida;-34.6165835;-58.4326797;228
287;Ida;-34.6174841;-58.4346055;229
287;Ida;-34.6182567;-58.4364348;230
287;Ida;-34.6189101;-58.4378993;231
287;Ida;-34.6195811;-58.4393745;232
287;Ida;-34.6204199;-58.4413164;233
287;Ida;-34.6211703;-58.4430223;234
287;Ida;-34.6218767;-58.4446316;235
287;Ida;-34.6225786;-58.4463697;236
287;Ida;-34.6232937;-58.4480488;237
287;Ida;-34.6239647;-58.4498673;238
287;Ida;-34.6246489;-58.4515357;239
287;Ida;-34.6253155;-58.4533005;240
287;Ida;-34.6259909;-58.4550601;241
287;Ida;-34.6266000;-58.4566694;242
287;Ida;-34.6273151;-58.4583538;243
287;Ida;-34.6280081;-58.4600597;244
287;Ida;-34.6284805;-58.4615457;245
287;Ida;-34.6288424;-58.4628224;246
287;Ida;-34.6293854;-58.4646087;247
287;Ida;-34.6298577;-58.4663629;248
287;Ida;-34.6303079;-58.4682190;249
287;Ida;-34.6307802;-58.4700644;250
287;Ida;-34.6312790;-58.4718936;251
287;Ida;-34.6317513;-58.4736317;252
287;Ida;-34.6322545;-58.4754878;253
287;Ida;-34.6327223;-58.4773117;254
287;Ida;-34.6331417;-58.4791088;255
287;Ida;-34.6335963;-58.4809005;256
287;Ida;-34.6339053;-58.4824026;257
287;Ida;-34.6332167;-58.4832609;258
287;Ida;-34.6327753;-58.4835935;259
287;Ida;-34.6312991;-58.4842563;260
287;Ida;-34.6298228;-58.4849192;261
287;Ida;-34.6282995;-58.4856426;262
287;Ida;-34.6268472;-58.4863132;263
287;Ida;-34.6262292;-58.4865653;264
287;Ida;-34.6262336;-58.4867960;265
287;Ida;-34.6267457;-58.4880673;266
287;Ida;-34.6270900;-58.4888774;267
287;Ida;-34.6270503;-58.4890490;268
287;Ida;-34.6259158;-58.4904706;269
287;Ida;-34.6248343;-58.4918332;270
287;Ida;-34.6237469;-58.4932441;271
287;Ida;-34.6226580;-58.4945636;272
287;Ida;-34.6214705;-58.4960389;273
287;Ida;-34.6204817;-58.4973210;274
287;Ida;-34.6193692;-58.4987050;275
287;Ida;-34.6182780;-58.5001195;276
287;Ida;-34.6180846;-58.5003626;277
287;Ida;-34.6173429;-58.5011995;278
287;Ida;-34.6160317;-58.5022026;279
287;Ida;-34.6146410;-58.5032486;280
287;Ida;-34.6133872;-58.5043805;281
287;Ida;-34.6121245;-58.5055232;282
287;Ida;-34.6108770;-58.5066486;283
287;Ida;-34.6095838;-58.5077385;284
287;Ida;-34.6082966;-58.5088384;285
287;Ida;-34.6070029;-58.5099488;286
287;Ida;-34.6059653;-58.5108554;287
287;Ida;-34.6055547;-58.5111933;288
287;Ida;-34.6055459;-58.5113811;289
287;Ida;-34.6064973;-58.5128860;290
287;Ida;-34.6074224;-58.5144013;291
287;Ida;-34.6083716;-58.5159462;292
287;Ida;-34.6093518;-58.5174858;293
287;Ida;-34.6102348;-58.5189986;294
287;Ida;-34.6111797;-58.5205113;295
287;Ida;-34.6120980;-58.5220670;296
287;Ida;-34.6130693;-58.5236656;297
287;Ida;-34.6140053;-58.5251355;298
287;Ida;-34.6150913;-58.5265731;299
287;Ida;-34.6161774;-58.5279464;300
287;Ida;-34.6172457;-58.5293626;301
287;Ida;-34.6179080;-58.5302424;302
287;Ida;-34.6179852;-58.5304436;303
287;Ida;-34.6180360;-58.5310686;304
287;Ida;-34.6181375;-58.5312777;305
287;Ida;-34.6197444;-58.5311973;306
287;Ida;-34.6213469;-58.5311061;307
287;Ida;-34.6226007;-58.5310578;308
287;Ida;-34.6237351;-58.5323935;309
287;Ida;-34.6248873;-58.5337239;310
287;Ida;-34.6260408;-58.5349877;311
287;Ida;-34.6272754;-58.5363739;312
287;Ida;-34.6273990;-58.5363579;313
287;Ida;-34.6280744;-58.5354298;314
287;Ida;-34.6287144;-58.5346198;315
287;Vuelta;-34.6285026;-58.5344160;0
287;Vuelta;-34.6282289;-58.5341424;1
287;Vuelta;-34.6273372;-58.5353600;2
287;Vuelta;-34.6268693;-58.5359609;3
287;Vuelta;-34.6262601;-58.5367333;4
287;Vuelta;-34.6251698;-58.5354888;5
287;Vuelta;-34.6240144;-58.5342065;6
287;Vuelta;-34.6231171;-58.5331445;7
287;Vuelta;-34.6224770;-58.5324579;8
287;Vuelta;-34.6214308;-58.5338312;9
287;Vuelta;-34.6202742;-58.5325223;10
287;Vuelta;-34.6191838;-58.5313529;11
287;Vuelta;-34.6191308;-58.5304409;12
287;Vuelta;-34.6189763;-58.5303068;13
287;Vuelta;-34.6180757;-58.5303551;14
287;Vuelta;-34.6169985;-58.5289925;15
287;Vuelta;-34.6159169;-58.5276085;16
287;Vuelta;-34.6148264;-58.5262030;17
287;Vuelta;-34.6139170;-58.5250174;18
287;Vuelta;-34.6132945;-58.5240250;19
287;Vuelta;-34.6126142;-58.5229026;20
287;Vuelta;-34.6116822;-58.5213618;21
287;Vuelta;-34.6107503;-58.5198209;22
287;Vuelta;-34.6098183;-58.5182800;23
287;Vuelta;-34.6088863;-58.5167392;24
287;Vuelta;-34.6079544;-58.5151983;25
287;Vuelta;-34.6072060;-58.5140150;26
287;Vuelta;-34.6066807;-58.5130924;27
287;Vuelta;-34.6065040;-58.5130923;28
287;Vuelta;-34.6057401;-58.5137844;29
287;Vuelta;-34.6051132;-58.5143423;30
287;Vuelta;-34.6049940;-58.5142994;31
287;Vuelta;-34.6042831;-58.5130655;32
287;Vuelta;-34.6035192;-58.5118907;33
287;Vuelta;-34.6035810;-58.5117781;34
287;Vuelta;-34.6048791;-58.5105764;35
287;Vuelta;-34.6050734;-58.5105925;36
287;Vuelta;-34.6056165;-58.5114991;37
287;Vuelta;-34.6063804;-58.5126847;38
287;Vuelta;-34.6065305;-58.5127491;39
287;Vuelta;-34.6077847;-58.5115940;40
287;Vuelta;-34.6091399;-58.5103458;41
287;Vuelta;-34.6101686;-58.5096591;42
287;Vuelta;-34.6109015;-58.5091549;43
287;Vuelta;-34.6121510;-58.5080283;44
287;Vuelta;-34.6133607;-58.5068750;45
287;Vuelta;-34.6146322;-58.5056519;46
287;Vuelta;-34.6158904;-58.5044717;47
287;Vuelta;-34.6171124;-58.5032637;48
287;Vuelta;-34.6180095;-58.5024172;49
287;Vuelta;-34.6191032;-58.5010420;50
287;Vuelta;-34.6202080;-58.4996920;51
287;Vuelta;-34.6212906;-58.4982915;52
287;Vuelta;-34.6223843;-58.4969163;53
287;Vuelta;-34.6234781;-58.4955410;54
287;Vuelta;-34.6245718;-58.4941658;55
287;Vuelta;-34.6256655;-58.4927905;56
287;Vuelta;-34.6267592;-58.4914152;57
287;Vuelta;-34.6278530;-58.4900400;58
287;Vuelta;-34.6284320;-58.4893119;59
287;Vuelta;-34.6295531;-58.4879064;60
287;Vuelta;-34.6306434;-58.4865278;61
287;Vuelta;-34.6315747;-58.4853261;62
287;Vuelta;-34.6328415;-58.4837812;63
287;Vuelta;-34.6332873;-58.4833037;64
287;Vuelta;-34.6340333;-58.4829605;65
287;Vuelta;-34.6341083;-58.4828532;66
287;Vuelta;-34.6336228;-58.4809863;67
287;Vuelta;-34.6332034;-58.4791356;68
287;Vuelta;-34.6327400;-58.4772527;69
287;Vuelta;-34.6322986;-58.4753859;70
287;Vuelta;-34.6317689;-58.4734332;71
287;Vuelta;-34.6312569;-58.4715449;72
287;Vuelta;-34.6307625;-58.4698390;73
287;Vuelta;-34.6303300;-58.4680366;74
287;Vuelta;-34.6296237;-58.4654402;75
287;Vuelta;-34.6292662;-58.4640616;76
287;Vuelta;-34.6288248;-58.4625434;77
287;Vuelta;-34.6282289;-58.4606230;78
287;Vuelta;-34.6276462;-58.4591424;79
287;Vuelta;-34.6270635;-58.4577262;80
287;Vuelta;-34.6263705;-58.4558647;81
287;Vuelta;-34.6256642;-58.4540945;82
287;Vuelta;-34.6249049;-58.4521311;83
287;Vuelta;-34.6244017;-58.4508866;84
287;Vuelta;-34.6237881;-58.4492290;85
287;Vuelta;-34.6231171;-58.4474694;86
287;Vuelta;-34.6224020;-58.4457206;87
287;Vuelta;-34.6217133;-58.4439396;88
287;Vuelta;-34.6212366;-58.4426254;89
287;Vuelta;-34.6207403;-58.4409698;90
287;Vuelta;-34.6202874;-58.4391009;91
287;Vuelta;-34.6197488;-58.4373360;92
287;Vuelta;-34.6193339;-58.4358072;93
287;Vuelta;-34.6190558;-58.4345573;94
287;Vuelta;-34.6188174;-58.4326368;95
287;Vuelta;-34.6185615;-58.4307800;96
287;Vuelta;-34.6183144;-58.4288913;97
287;Vuelta;-34.6182921;-58.4287208;98
287;Vuelta;-34.6183627;-58.4285653;99
287;Vuelta;-34.6198725;-58.4282541;100
287;Vuelta;-34.6214131;-58.4279751;101
287;Vuelta;-34.6230553;-58.4276318;102
287;Vuelta;-34.6245915;-58.4273314;103
287;Vuelta;-34.6262160;-58.4269666;104
287;Vuelta;-34.6276241;-58.4266394;105
287;Vuelta;-34.6293765;-58.4262585;106
287;Vuelta;-34.6308773;-58.4259366;107
287;Vuelta;-34.6323869;-58.4255504;108
287;Vuelta;-34.6336272;-58.4252393;109
287;Vuelta;-34.6353971;-58.4247565;110
287;Vuelta;-34.6368536;-58.4243917;111
287;Vuelta;-34.6384470;-58.4239679;112
287;Vuelta;-34.6399741;-58.4235978;113
287;Vuelta;-34.6415493;-58.4231733;114
287;Vuelta;-34.6427192;-58.4228789;115
287;Vuelta;-34.6430061;-58.4227717;116
287;Vuelta;-34.6442942;-58.4216724;117
287;Vuelta;-34.6455822;-58.4205731;118
287;Vuelta;-34.6468702;-58.4194739;119
287;Vuelta;-34.6471546;-58.4192312;120
287;Vuelta;-34.6474988;-58.4185070;121
287;Vuelta;-34.6481889;-58.4167876;122
287;Vuelta;-34.6482976;-58.4165168;123
287;Vuelta;-34.6484256;-58.4164497;124
287;Vuelta;-34.6486793;-58.4164014;125
287;Vuelta;-34.6502529;-58.4164341;126
287;Vuelta;-34.6518265;-58.4164667;127
287;Vuelta;-34.6534001;-58.4164993;128
287;Vuelta;-34.6549737;-58.4165320;129
287;Vuelta;-34.6565472;-58.4165646;130
287;Vuelta;-34.6581208;-58.4165972;131
287;Vuelta;-34.6588971;-58.4166133;132
287;Vuelta;-34.6604370;-58.4168386;133
287;Vuelta;-34.6613769;-58.4170264;134
287;Vuelta;-34.6626653;-58.4173429;135
287;Vuelta;-34.6633360;-58.4174501;136
287;Vuelta;-34.6646111;-58.4176915;137
287;Vuelta;-34.6649619;-58.4177506;138
287;Vuelta;-34.6650876;-58.4175199;139
